file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
podcast_7yME8WJllFMuj7rbBtFc5t_MAT.txt, 141, 21, 499, 13, 28, 321, 297, 156, 125, 46, 2, 34, 3, 58, 6, 477, 16, 0, 127, 4, 32, 2, 16, 150, 0, 0, 1, 5, 5, 14, 1, 0, 26, 7, 49, 5, 329, 113, 53, 271, 0, 4, 18, 6, 114, 5, 98, 41, 2, 80, 164, 24, 4, 200, 41, 3, 9, 29, 20, 31, 3, 105, 1, 3, 49, 43.75, 3.728775962895745
podcast_7yo8cKT5UY4mkf7LPzo5KO_MAT.txt, 240, 9, 760, 10, 60, 461, 161, 234, 176, 104, 1, 26, 10, 60, 10, 1020, 49, 6, 206, 36, 20, 3, 16, 106, 0, 0, 2, 20, 11, 14, 2, 3, 32, 7, 34, 10, 473, 287, 49, 336, 3, 11, 31, 25, 213, 10, 157, 41, 5, 47, 245, 8, 1, 366, 72, 8, 8, 39, 14, 23, 2, 125, 2, 3, 42, 45.25, 3.818244453630977
podcast_7ypoNuPiAqBgxwvZYr29Zz_MAT.txt, 333, 39, 1176, 27, 47, 929, 320, 196, 282, 184, 5, 69, 5, 118, 26, 1431, 46, 0, 361, 27, 43, 9, 22, 210, 2, 1, 3, 15, 21, 43, 0, 3, 49, 8, 53, 10, 773, 511, 142, 567, 2, 9, 72, 16, 299, 15, 191, 85, 12, 56, 400, 23, 1, 555, 81, 14, 8, 54, 36, 51, 6, 234, 3, 12, 42, 49.5, 3.856609536738503
podcast_7yQ040IVjX8M89QSYvA6QI_MAT.txt, 173, 20, 1172, 12, 53, 504, 496, 258, 231, 165, 12, 40, 12, 102, 28, 1566, 51, 0, 336, 43, 49, 8, 20, 359, 0, 1, 2, 19, 17, 22, 1, 4, 63, 3, 105, 11, 809, 439, 89, 555, 5, 10, 43, 26, 187, 9, 210, 140, 17, 81, 284, 18, 4, 498, 60, 19, 6, 53, 49, 53, 6, 177, 6, 8, 70, 47.5, 3.847435563655298
podcast_7yQVU3hLsymBrWFBvMcqKs_MAT.txt, 264, 31, 1024, 10, 54, 632, 337, 165, 230, 142, 5, 23, 12, 78, 29, 1471, 61, 7, 312, 25, 29, 3, 31, 162, 1, 0, 3, 15, 10, 39, 3, 3, 40, 1, 82, 16, 655, 294, 105, 428, 7, 12, 30, 10, 205, 21, 202, 45, 6, 68, 327, 12, 0, 447, 58, 5, 5, 49, 34, 46, 11, 150, 1, 23, 70, 43.25, 3.7344289751910393
podcast_7yt1H6YOIX6jDhNlfT4UnX_MAT.txt, 540, 63, 102, 32, 46, 36, 15, 571, 66, 10, 5, 2, 0, 86, 33, 1365, 54, 15, 98, 18, 7, 2, 4, 109, 1, 0, 10, 37, 16, 4, 0, 3, 5, 4, 20, 8, 637, 310, 42, 196, 2, 22, 0, 8, 43, 3, 24, 27, 5, 20, 94, 28, 9, 36, 13, 6, 0, 26, 57, 16, 15, 55, 1, 4, 37, 58.25, 4.349512987012987
podcast_7yT9iB3VjbixwZP1kJjgre_MAT.txt, 139, 8, 904, 20, 44, 657, 209, 132, 207, 115, 10, 26, 9, 87, 23, 886, 28, 0, 239, 18, 28, 6, 21, 161, 0, 2, 2, 17, 6, 24, 0, 10, 48, 5, 30, 5, 394, 321, 75, 405, 1, 6, 20, 22, 170, 7, 102, 52, 11, 24, 252, 13, 2, 438, 45, 14, 2, 42, 18, 22, 14, 159, 1, 3, 62, 45.75, 3.781787167038446
podcast_7yXn6BKIwlWOVkJKUVpQn7_MAT.txt, 60, 17, 370, 9, 12, 263, 87, 49, 69, 71, 1, 11, 2, 96, 13, 710, 35, 3, 139, 13, 10, 3, 9, 162, 1, 0, 0, 12, 9, 13, 1, 4, 13, 0, 16, 8, 390, 185, 62, 252, 4, 3, 5, 6, 90, 2, 106, 40, 0, 15, 95, 9, 0, 157, 10, 4, 4, 17, 19, 39, 1, 29, 1, 0, 35, 47.25, 4.141171231351592
podcast_7z1hm8HKGXNDhCHloGrbHf_MAT.txt, 25, 0, 117, 0, 5, 101, 43, 11, 35, 11, 1, 4, 2, 5, 0, 216, 2, 0, 19, 1, 0, 0, 1, 38, 0, 0, 1, 2, 1, 0, 1, 0, 10, 1, 4, 1, 94, 52, 6, 56, 0, 2, 2, 0, 16, 0, 15, 10, 0, 6, 23, 1, 0, 44, 8, 0, 0, 4, 3, 2, 1, 13, 0, 0, 9, 48.5, 3.798549556809025
podcast_7z1ssVv2jjzgRYmffRvlV3_MAT.txt, 204, 5, 840, 26, 26, 709, 222, 100, 170, 116, 2, 15, 6, 120, 7, 979, 33, 0, 283, 27, 34, 5, 16, 140, 0, 0, 4, 18, 4, 32, 2, 8, 52, 11, 20, 22, 478, 403, 71, 515, 6, 7, 15, 38, 185, 4, 114, 33, 9, 65, 242, 28, 0, 374, 31, 9, 1, 32, 27, 25, 11, 110, 1, 12, 70, 43.0, 3.9101331360946747
podcast_7z2kEwYLfjq2rv4EazgZpC_MAT.txt, 210, 11, 740, 26, 30, 479, 279, 204, 140, 83, 10, 41, 7, 41, 17, 899, 27, 0, 213, 11, 18, 2, 19, 125, 1, 0, 1, 15, 5, 14, 2, 2, 36, 1, 26, 13, 449, 282, 50, 390, 5, 16, 21, 24, 171, 6, 79, 40, 3, 26, 205, 18, 1, 321, 44, 9, 2, 23, 26, 29, 7, 102, 3, 10, 28, 50.0, 3.7476121562952245
podcast_7z45wJaSfTSwpeDH9SxQIN_MAT.txt, 147, 25, 1183, 34, 48, 592, 211, 258, 222, 178, 9, 24, 20, 123, 20, 1307, 65, 7, 308, 53, 28, 7, 15, 198, 2, 0, 4, 19, 23, 25, 11, 4, 38, 4, 28, 21, 824, 366, 80, 566, 7, 9, 36, 22, 124, 6, 240, 50, 17, 76, 315, 14, 1, 408, 71, 7, 4, 22, 43, 62, 8, 121, 1, 37, 41, 44.25, 3.885688836104513
podcast_7z9no9nw8CF2vy0WzhzH65_MAT.txt, 513, 25, 960, 22, 60, 785, 455, 160, 276, 99, 2, 86, 13, 191, 48, 1630, 51, 0, 313, 28, 26, 4, 25, 212, 2, 1, 4, 21, 23, 35, 7, 4, 27, 1, 22, 19, 874, 476, 76, 464, 3, 3, 31, 27, 255, 13, 181, 59, 3, 45, 381, 22, 1, 356, 44, 12, 10, 27, 63, 82, 13, 100, 1, 8, 48, 46.5, 3.9232162260050707
podcast_7z9xJjDUHwsLPBEXkKnFT7_MAT.txt, 375, 31, 1042, 22, 51, 664, 283, 183, 239, 157, 7, 46, 10, 59, 26, 1545, 56, 4, 329, 55, 27, 8, 15, 117, 1, 0, 3, 22, 13, 24, 0, 3, 36, 6, 42, 14, 695, 409, 96, 496, 5, 14, 52, 28, 177, 12, 157, 53, 6, 52, 354, 13, 9, 492, 92, 10, 7, 49, 28, 40, 8, 157, 1, 8, 59, 49.5, 3.8086930515402253
podcast_7zAOhod6b12pgapq6hzCum_MAT.txt, 188, 28, 911, 20, 82, 300, 307, 258, 252, 101, 4, 21, 10, 48, 20, 1306, 45, 1, 283, 61, 17, 1, 17, 139, 1, 0, 1, 18, 14, 11, 1, 2, 24, 2, 63, 15, 490, 319, 62, 323, 4, 10, 19, 19, 101, 18, 126, 61, 19, 87, 232, 22, 3, 443, 69, 10, 0, 22, 23, 34, 17, 163, 4, 9, 55, 49.0, 3.819577252138903
podcast_7zd15Qptaa1rxz4QCbHotX_MAT.txt, 55, 5, 322, 4, 14, 196, 123, 48, 76, 45, 0, 16, 8, 23, 9, 369, 18, 1, 124, 6, 5, 4, 4, 71, 0, 0, 0, 3, 2, 4, 0, 1, 5, 0, 13, 3, 175, 112, 25, 110, 0, 0, 7, 17, 46, 2, 48, 17, 1, 24, 94, 3, 0, 153, 42, 1, 1, 7, 9, 7, 7, 74, 1, 1, 45, 46.25, 3.6660911602209945
podcast_7zgdNgplQUAiW9rBCh2lVX_MAT.txt, 428, 13, 978, 23, 49, 571, 476, 96, 297, 141, 4, 40, 14, 75, 30, 1661, 49, 0, 369, 34, 14, 2, 21, 163, 4, 2, 5, 19, 12, 11, 4, 5, 40, 1, 39, 11, 795, 461, 92, 607, 1, 13, 41, 27, 228, 11, 124, 64, 2, 36, 313, 16, 2, 504, 60, 9, 2, 22, 52, 51, 8, 139, 3, 12, 62, 54.75, 3.815627906976744
podcast_7zH1DNyOzReWpjHZnfXOso_MAT.txt, 161, 12, 46, 5, 26, 16, 16, 94, 18, 7, 0, 1, 1, 23, 8, 490, 24, 3, 32, 4, 7, 1, 4, 29, 0, 0, 3, 8, 1, 4, 0, 0, 0, 2, 2, 2, 210, 127, 15, 72, 1, 5, 0, 1, 9, 2, 12, 8, 0, 12, 25, 15, 6, 17, 6, 0, 0, 8, 12, 4, 6, 12, 1, 3, 7, 55.50000000000001, 4.489655172413793
podcast_7zhCObtgGYUYcl3pgD9JwC_MAT.txt, 7, 1, 130, 5, 8, 60, 65, 12, 17, 11, 1, 3, 2, 21, 12, 250, 3, 0, 32, 2, 4, 1, 1, 23, 1, 0, 0, 8, 1, 2, 1, 0, 0, 0, 4, 6, 111, 87, 13, 62, 5, 3, 0, 1, 10, 3, 14, 14, 0, 1, 28, 2, 0, 59, 9, 1, 1, 2, 11, 2, 0, 10, 0, 3, 5, 54.0, 4.43026706231454
podcast_7zkf5ODZ5HVLHBYrqWtTao_MAT.txt, 285, 13, 750, 10, 36, 419, 159, 401, 173, 110, 2, 42, 9, 52, 7, 1237, 31, 1, 226, 19, 27, 4, 11, 126, 1, 0, 2, 18, 7, 16, 0, 3, 32, 2, 21, 9, 510, 317, 76, 317, 0, 16, 31, 25, 166, 12, 103, 60, 3, 48, 260, 13, 1, 366, 85, 6, 1, 32, 31, 42, 9, 112, 2, 7, 32, 50.74999999999999, 3.769806451612903
podcast_7zmPkrM5YxsJncemNVbGAP_MAT.txt, 174, 9, 881, 17, 48, 426, 318, 155, 216, 136, 2, 30, 7, 51, 14, 1457, 32, 2, 228, 29, 18, 5, 15, 145, 0, 0, 2, 21, 16, 21, 2, 7, 53, 3, 50, 20, 529, 385, 66, 493, 4, 4, 32, 12, 179, 6, 141, 87, 12, 37, 216, 7, 2, 407, 39, 11, 6, 26, 42, 35, 9, 133, 3, 8, 43, 39.75, 3.8771162686399823
podcast_7zqmR4kmYiQcnnGZ9fuq6D_MAT.txt, 286, 17, 1032, 12, 29, 543, 205, 545, 208, 117, 6, 45, 5, 40, 11, 1162, 32, 0, 267, 19, 16, 6, 17, 117, 1, 2, 4, 12, 5, 19, 0, 5, 57, 12, 30, 5, 416, 377, 102, 430, 0, 10, 27, 10, 175, 10, 84, 41, 4, 36, 295, 11, 8, 457, 88, 13, 0, 32, 26, 28, 7, 120, 0, 4, 43, 46.75, 3.6450156304272316
podcast_7zs44IQhD1qhRPeOHrZpM2_MAT.txt, 6, 0, 11, 0, 2, 16, 2, 1, 0, 0, 0, 1, 0, 6, 0, 63, 0, 0, 2, 0, 1, 0, 2, 10, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 20, 8, 1, 5, 0, 0, 0, 0, 1, 0, 5, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0.5682819383259912, 4.57345971563981
podcast_7zsN0YAqwEN7PXaCxxSHuY_MAT.txt, 52, 6, 240, 2, 16, 149, 50, 67, 40, 17, 1, 6, 1, 7, 5, 348, 15, 1, 58, 7, 3, 1, 8, 59, 0, 0, 0, 5, 6, 1, 1, 0, 4, 1, 18, 4, 134, 68, 17, 79, 4, 3, 1, 3, 37, 0, 33, 17, 2, 22, 78, 3, 0, 119, 21, 2, 0, 14, 7, 1, 2, 40, 1, 3, 16, 45.25, 3.71133525456292
podcast_7zutVsEQ6En1nljqHp8aQz_MAT.txt, 0, 0, 54, 1, 4, 12, 50, 0, 17, 8, 0, 3, 0, 0, 0, 52, 0, 0, 15, 1, 1, 0, 0, 15, 1, 0, 0, 3, 1, 0, 0, 0, 3, 0, 2, 1, 35, 27, 4, 27, 0, 0, 5, 0, 10, 2, 8, 11, 1, 1, 20, 3, 0, 16, 2, 2, 1, 5, 2, 6, 0, 6, 0, 0, 7, 42.75, 3.8724696356275303
podcast_7zwEEPBZD1pmrb9qvw6BCy_MAT.txt, 73, 2, 220, 1, 34, 159, 193, 20, 19, 10, 0, 9, 2, 39, 8, 1078, 11, 0, 148, 6, 3, 1, 2, 30, 1, 0, 3, 4, 1, 3, 0, 2, 4, 1, 6, 2, 545, 122, 10, 37, 0, 2, 0, 1, 11, 0, 26, 9, 3, 7, 22, 8, 1, 11, 2, 2, 0, 1, 18, 4, 0, 12, 6, 2, 12, 55.00000000000001, 3.9340915718868477
podcast_7zxcm4kg73BUr6YRV5nuO6_MAT.txt, 191, 9, 885, 17, 37, 742, 285, 97, 166, 110, 5, 40, 8, 68, 28, 941, 29, 4, 278, 35, 13, 2, 16, 147, 1, 1, 1, 14, 4, 1, 0, 8, 53, 10, 41, 14, 379, 360, 98, 452, 3, 13, 22, 29, 189, 16, 76, 50, 6, 55, 267, 10, 1, 408, 70, 8, 1, 36, 19, 28, 14, 124, 1, 4, 79, 46.25, 3.7303258145363407
podcast_7zYY91qIdJFvGCZvP6fAHf_MAT.txt, 351, 23, 831, 22, 20, 562, 354, 362, 196, 97, 5, 42, 3, 36, 19, 1180, 41, 1, 209, 21, 23, 4, 25, 144, 2, 0, 1, 21, 8, 34, 1, 2, 62, 4, 45, 5, 567, 291, 52, 457, 6, 7, 17, 7, 177, 4, 139, 50, 4, 24, 357, 15, 0, 366, 47, 8, 3, 42, 26, 32, 12, 160, 3, 26, 89, 50.0, 3.7544395430381177
podcast_7zzoT4r0Rhffyegk2HJ9N8_MAT.txt, 449, 44, 1013, 25, 72, 546, 172, 335, 291, 159, 7, 44, 10, 80, 27, 2116, 79, 3, 377, 47, 25, 5, 14, 143, 0, 0, 7, 24, 18, 16, 3, 10, 22, 12, 39, 13, 881, 617, 80, 599, 9, 28, 33, 41, 203, 36, 141, 65, 19, 58, 247, 18, 10, 512, 77, 13, 4, 47, 25, 45, 15, 173, 5, 23, 99, 49.25, 3.9422561180020113
podcast_7zzRRsjuymax0YSczpi0SU_MAT.txt, 139, 20, 826, 15, 59, 316, 457, 69, 105, 93, 5, 25, 12, 86, 18, 931, 23, 1, 178, 31, 21, 3, 14, 125, 8, 0, 2, 19, 10, 14, 0, 7, 16, 3, 21, 9, 617, 257, 39, 371, 1, 8, 45, 10, 198, 4, 117, 47, 2, 51, 406, 18, 0, 237, 69, 8, 3, 23, 25, 25, 4, 84, 1, 6, 43, 48.5, 4.014346590909091
santabarbara_SBC001_MAT.txt,159,7,534,15,18,213,204,165,168,77,1,39,2,10,9,583,26,0,125,16,10,0,10,64,6,0,4,5,4,2,0,1,14,1,17,3,288,149,46,237,0,8,11,4,154,16,62,22,5,12,205,8,2,232,26,43,1,26,15,143,5,68,0,0,38,33.5,3.535279805352798
santabarbara_SBC002_MAT.txt,129,7,297,11,14,174,63,130,59,49,2,9,3,5,8,460,11,0,73,15,3,0,7,20,4,0,0,4,2,0,2,1,1,2,10,5,176,109,19,165,0,0,7,6,49,15,61,16,8,6,119,8,1,153,20,15,0,10,8,55,4,60,0,4,18,49.5,3.697770154373928
santabarbara_SBC003_MAT.txt,86,5,313,18,7,147,99,64,94,67,4,9,10,9,8,502,12,0,85,11,6,0,4,33,2,0,0,3,2,2,3,5,3,1,16,2,174,147,28,170,3,1,4,4,40,20,44,15,5,19,98,4,0,131,16,16,0,7,7,47,4,46,1,0,25,41.75,3.730926430517711
santabarbara_SBC004_MAT.txt,90,8,247,4,1,146,108,118,39,23,2,11,1,9,5,342,9,0,52,6,8,0,3,33,0,0,1,0,5,3,0,1,9,0,6,1,139,98,22,68,0,7,4,5,42,15,34,21,5,10,86,0,0,102,10,10,0,6,2,78,5,38,1,1,25,42.5,3.690063424947146
santabarbara_SBC005_MAT.txt,111,10,222,6,9,164,73,55,51,44,1,5,6,5,7,337,14,0,52,4,13,0,1,25,2,1,1,1,3,1,1,0,6,0,11,0,153,67,18,90,1,2,11,10,27,19,30,12,1,27,80,4,0,90,11,18,1,3,5,57,4,28,0,5,3,39.25,3.6881621372639337
santabarbara_SBC006_MAT.txt,254,9,379,22,22,188,99,287,83,39,6,17,6,9,9,700,26,0,107,17,12,3,10,67,9,0,1,3,2,3,1,2,12,2,11,3,241,129,37,183,2,1,9,6,46,20,50,16,4,33,140,10,1,202,16,26,0,11,11,130,5,62,0,1,26,42.25,3.668029829203753
santabarbara_SBC007_MAT.txt,178,1,216,9,11,177,53,147,64,18,3,17,5,12,7,419,6,0,53,12,5,0,13,42,5,0,2,7,3,4,0,2,6,2,19,2,157,57,18,136,2,7,8,0,44,7,33,14,5,26,94,12,2,111,22,30,0,8,3,85,0,49,0,0,25,40.0,3.5713235294117647
santabarbara_SBC008_MAT.txt,190,2,250,16,15,165,147,157,45,45,3,17,2,17,6,443,14,1,52,19,5,0,8,42,2,1,2,1,2,3,0,2,9,0,15,0,172,75,6,191,0,5,7,5,53,8,27,21,1,22,120,13,0,100,16,23,0,6,5,101,3,28,0,2,36,38.5,3.576150356448477
santabarbara_SBC009_MAT.txt,38,2,209,1,4,89,90,13,57,45,0,33,4,2,0,242,2,0,49,11,2,0,5,26,0,1,1,0,0,1,1,1,1,2,16,3,140,103,25,110,0,0,1,0,21,14,47,20,2,5,49,0,0,99,9,12,0,3,0,26,0,36,0,0,12,34.5,3.458227848101266
santabarbara_SBC010_MAT.txt,88,4,308,4,5,205,90,68,44,42,1,14,0,20,8,264,12,0,73,11,14,1,1,66,0,0,0,1,2,4,0,3,12,1,18,1,107,47,28,68,2,2,6,6,32,11,36,12,1,38,143,9,1,106,18,11,0,6,1,48,2,37,0,3,22,39.25,3.571364653243848
santabarbara_SBC011_MAT.txt,123,9,169,4,6,166,59,73,59,33,0,6,1,8,11,300,8,0,41,4,11,1,5,21,1,0,1,1,1,2,0,0,0,1,6,1,143,63,8,95,1,1,2,3,33,23,29,20,4,19,67,5,0,93,24,21,0,6,7,75,3,40,0,0,19,42.75,3.527518656716418
santabarbara_SBC012_MAT.txt,59,9,384,2,14,169,84,68,50,49,0,8,24,90,5,702,15,2,117,18,15,1,4,48,9,1,1,4,7,6,1,3,14,3,20,3,303,197,32,171,9,5,3,14,46,18,57,12,3,41,64,22,1,136,12,16,0,4,5,47,6,59,1,1,17,42.5,4.318722943722944
santabarbara_SBC013_MAT.txt,93,5,197,6,5,132,54,76,57,29,1,5,5,4,4,349,6,0,56,5,3,0,2,26,0,0,0,1,0,1,0,0,6,4,7,0,92,72,25,62,0,3,1,2,16,16,16,17,5,11,42,5,0,126,19,11,0,6,2,33,1,54,0,1,15,42.75,3.5455481214616573
santabarbara_SBC014_MAT.txt,127,14,343,4,17,158,45,215,85,57,4,12,3,56,23,703,34,2,86,9,14,2,8,72,3,1,3,4,2,1,1,3,8,1,19,8,285,129,21,196,2,5,13,8,40,10,49,24,6,35,88,19,1,168,32,21,1,15,13,105,3,44,0,1,76,46.25,3.936352800953516
santabarbara_SBC015_MAT.txt,123,4,294,15,7,144,98,169,133,36,2,14,4,12,7,458,24,0,88,8,7,0,11,36,4,0,0,3,1,0,1,2,5,2,3,2,164,119,27,143,2,10,11,5,49,5,33,19,0,14,117,2,0,150,18,12,0,12,5,113,3,49,0,1,78,42.25,3.586499215070644
santabarbara_SBC016_MAT.txt,26,1,200,1,3,98,73,20,42,43,0,5,1,11,6,402,8,0,37,4,3,0,2,23,3,0,0,1,3,1,0,4,3,0,7,4,119,79,11,90,1,0,4,1,26,5,21,19,0,12,53,4,0,81,11,2,1,4,2,30,0,21,0,0,32,39.0,3.629979035639413
santabarbara_SBC017_MAT.txt,63,7,331,7,7,101,65,85,137,47,2,14,0,42,10,426,15,0,78,12,11,1,3,41,2,2,0,3,4,5,0,4,11,1,19,3,208,111,20,104,3,2,8,5,47,15,45,27,1,7,126,2,6,135,21,18,0,7,3,89,3,37,0,1,21,42.75,3.910417373600272
santabarbara_SBC018_MAT.txt,50,3,85,4,7,52,24,73,32,16,0,9,1,3,4,169,4,0,19,0,4,0,1,20,3,1,0,1,0,0,0,1,0,0,18,3,73,35,9,67,0,2,3,1,18,6,14,12,5,1,39,0,0,61,7,7,0,7,1,38,0,22,0,0,22,42.5,3.5913113435237327
santabarbara_SBC019_MAT.txt,49,6,190,7,14,94,58,66,67,22,0,14,3,4,3,319,3,0,53,3,2,1,5,25,2,0,1,3,0,0,0,1,5,3,5,0,107,64,18,99,0,2,9,6,28,15,24,16,4,16,52,6,1,84,10,6,1,6,1,39,4,39,1,0,18,45.0,3.742658836091832
santabarbara_SBC020_MAT.txt,111,12,307,3,11,176,101,167,60,35,5,10,0,35,9,671,38,2,68,16,16,1,6,34,1,1,2,4,2,12,1,3,19,2,8,3,347,93,15,132,4,12,5,3,18,7,43,27,4,20,75,12,1,87,9,12,0,8,4,96,3,47,1,6,12,38.0,3.792405063291139
santabarbara_SBC021_MAT.txt,182,15,288,16,11,263,100,133,54,43,0,11,1,16,7,549,19,0,113,9,12,2,5,57,8,1,0,3,4,4,0,2,4,0,9,1,267,128,46,120,0,1,8,8,40,9,49,18,1,15,112,16,0,134,27,17,1,3,12,98,6,36,0,1,32,43.0,3.812354988399072
santabarbara_SBC022_MAT.txt,90,2,153,11,7,93,85,60,28,26,3,10,1,9,6,284,2,0,51,12,4,0,2,31,5,0,1,2,1,2,0,1,10,1,18,4,135,73,19,107,1,2,2,1,47,9,19,23,2,24,61,4,6,80,18,10,0,9,2,41,5,29,0,0,18,43.25,3.63872255489022
santabarbara_SBC023_MAT.txt,142,11,107,3,7,79,23,103,39,33,1,4,3,19,8,296,14,1,46,9,9,0,4,22,3,0,0,3,1,1,1,1,7,3,3,3,111,67,9,72,2,2,9,9,13,11,19,9,1,13,80,5,1,47,24,6,0,4,5,60,7,34,0,0,14,36.25,3.829682365826944
santabarbara_SBC024_MAT.txt,38,4,204,2,9,121,94,19,23,41,0,6,4,0,0,302,10,0,56,11,1,1,6,18,3,0,0,0,0,0,0,1,8,5,15,4,74,66,19,86,0,2,2,1,24,15,18,23,2,0,32,1,0,106,2,6,0,3,0,15,3,49,0,0,11,43.5,3.506260206859009
santabarbara_SBC025_MAT.txt,84,16,275,2,12,78,73,137,64,42,8,7,5,65,6,530,30,3,63,11,16,1,0,40,2,3,1,1,0,3,3,11,10,3,29,1,289,114,16,134,10,3,1,7,15,11,70,27,2,28,58,12,6,60,10,3,0,13,9,78,2,46,1,4,43,44.5,4.024552090245521
santabarbara_SBC026_MAT.txt,48,13,315,9,13,160,41,44,50,78,1,12,5,168,27,590,50,4,75,12,18,2,4,78,4,2,0,9,10,6,1,3,7,0,14,4,302,123,25,109,3,4,2,5,31,3,52,20,2,35,69,12,7,88,23,20,0,7,12,80,4,47,1,2,42,40.0,4.260308555399719
santabarbara_SBC027_MAT.txt,43,4,250,19,15,100,76,35,54,38,0,4,4,9,3,449,7,0,46,7,2,0,9,31,4,1,0,7,1,3,2,0,2,0,15,1,177,107,25,173,1,2,0,20,18,27,82,10,4,4,53,12,0,88,4,11,0,4,15,65,2,16,0,0,21,39.5,3.9210526315789473
santabarbara_SBC028_MAT.txt,152,11,319,9,20,242,139,97,94,50,4,6,9,14,1,445,8,0,90,20,12,0,12,33,3,0,0,9,0,5,1,1,4,1,13,3,155,120,36,138,0,5,6,10,102,14,25,23,1,18,151,3,0,160,30,8,0,12,3,80,2,52,1,1,41,40.0,3.611470860314524
santabarbara_SBC029_MAT.txt,50,3,317,16,17,179,114,23,88,81,1,21,3,16,11,512,17,1,87,19,4,0,4,44,0,0,2,4,4,2,0,6,8,3,35,4,205,80,24,223,2,8,14,1,36,25,87,47,8,18,74,6,0,177,20,11,0,13,1,53,2,57,0,0,58,41.0,3.5454545454545454
santabarbara_SBC030_MAT.txt,250,21,212,6,5,121,40,263,41,35,2,14,2,25,9,627,30,0,62,5,18,4,11,90,5,2,1,0,2,5,0,0,21,1,12,8,300,113,13,118,0,4,0,4,29,8,47,12,5,22,82,9,0,73,8,16,0,7,6,130,1,46,3,5,11,42.75,3.926411865373645
santabarbara_SBC031_MAT.txt,167,6,188,7,7,111,66,169,51,37,0,12,6,3,2,422,14,0,50,5,3,1,3,16,1,0,0,3,1,0,0,2,8,3,8,3,97,81,16,103,4,4,2,3,35,22,10,14,6,29,54,9,0,111,17,8,0,6,8,44,3,60,0,0,18,41.75,3.625700733074601
santabarbara_SBC032_MAT.txt,220,7,174,13,14,213,62,95,38,35,0,6,1,16,3,554,15,0,65,6,5,1,2,21,2,4,0,2,2,1,1,6,11,1,10,8,223,106,18,166,2,0,10,10,18,13,30,6,4,34,47,4,1,79,14,14,0,4,7,89,0,17,0,0,15,44.0,3.6188679245283017
santabarbara_SBC033_MAT.txt,25,2,79,1,3,44,34,4,14,13,1,6,1,14,4,105,3,0,23,4,4,0,1,7,0,0,0,1,0,0,0,2,1,0,6,1,38,22,9,29,1,0,1,2,13,2,7,2,1,15,15,4,0,39,0,3,0,5,2,15,2,14,0,0,6,39.0,3.8650904033379696
santabarbara_SBC034_MAT.txt,113,3,183,7,7,148,44,65,69,29,0,11,3,9,10,390,15,0,59,12,8,1,4,36,0,0,0,0,2,2,1,2,2,1,9,3,117,84,36,89,0,0,6,3,32,9,31,21,4,29,46,6,3,109,16,15,0,5,4,74,2,36,0,3,24,41.25,3.6666666666666665
santabarbara_SBC035_MAT.txt,100,3,201,9,7,141,71,85,48,28,0,5,3,12,8,282,10,0,38,9,2,0,3,20,1,1,0,3,4,3,0,0,5,0,8,2,109,65,10,74,0,1,3,4,21,8,17,14,3,24,52,6,0,114,7,13,0,4,3,49,6,31,0,0,13,40.75,3.637040979244279
santabarbara_SBC036_MAT.txt,196,6,334,8,10,167,112,249,106,48,4,8,4,9,2,442,15,0,110,12,8,0,10,36,2,1,0,2,1,0,0,2,7,0,6,6,132,91,25,144,0,0,4,2,88,20,38,22,3,30,135,7,2,189,29,17,1,16,11,102,3,66,1,3,34,45.0,3.5088862559241707
santabarbara_SBC037_MAT.txt,107,0,197,6,4,85,98,89,74,37,2,9,11,8,3,339,2,0,50,4,3,0,5,30,2,5,0,1,0,0,0,0,2,1,1,3,126,65,16,117,1,0,3,2,41,9,24,11,0,12,43,3,0,93,15,6,1,5,5,29,4,42,0,1,8,39.75,3.529023124115149
santabarbara_SBC038_MAT.txt,111,5,189,32,15,49,34,67,52,37,2,3,3,35,15,773,27,1,57,12,4,0,0,41,2,6,3,12,5,2,1,4,6,0,5,3,339,157,13,151,1,3,1,13,33,8,109,12,0,4,22,5,0,53,2,10,0,3,10,43,4,8,0,1,16,41.25,4.206461086637298
santabarbara_SBC039_MAT.txt,102,9,304,11,12,97,55,160,77,34,0,20,9,18,11,572,6,1,84,18,12,1,2,51,6,0,0,6,2,7,0,1,8,0,25,5,266,117,29,223,4,4,6,5,30,14,25,17,4,13,74,3,1,124,8,36,0,7,8,64,1,43,0,0,31,44.5,3.856656346749226
